"category_id","name"
1,"awscloud"
2,"GoogleCloudTech"
3,"github"
4,"gitlab"
5,"Docker"
6,"code"
7,"Linux"
7,"ubuntu"
7,"fedora"
7,"RedHat"
8,"msdev"
9,"JavaScript"
9,"TheJSDev"
10,"typescript"
10,"TypeScript_Geek"
11,"reactjs"
11,"sebmarkbage"
12,"nextjs"
13,"nestframework"
13,"_MaciejSikorski"
14,"vuejs"
14,"youyuxi"
15,"nuxt_js"
15,"MasteringNuxt"
16,"ThePSF"
16,"Python_Dv"
17,"djangoproject"
18,"FastAPI"
18,"tiangolo"
19,"java"
20,"springframework"
21,"vaughncato"
21,"meetingcpp"
22,"dotnet"
23,"official_php"
23,"ThePHPF"
24,"laravelphp"
25,"rubylangorg"
26,"rails"
